Date,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0
1/4/05,4.46,4.39,4.37,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.43,4.44,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.48,4.48,4.48,4.48,4.47,4.47,4.46,4.45,4.45,4.44,4.43,4.43,4.42,4.41,4.40,4.39,4.39,4.38,4.37,4.36,4.35,4.35,4.34,4.33,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/05,4.47,4.40,4.38,4.38,4.38,4.39,4.40,4.41,4.43,4.44,4.45,4.45,4.46,4.47,4.48,4.48,4.49,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.45,4.44,4.44,4.43,4.42,4.41,4.40,4.39,4.39,4.38,4.37,4.36,4.35,4.35,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/05,4.46,4.38,4.34,4.34,4.35,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.43,4.44,4.45,4.45,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.43,4.43,4.42,4.41,4.40,4.40,4.39,4.38,4.37,4.36,4.36,4.35,4.34,4.33,4.32,4.32,4.31,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/05,4.46,4.38,4.35,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.44,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.45,4.44,4.44,4.43,4.42,4.42,4.41,4.40,4.39,4.39,4.38,4.37,4.36,4.35,4.34,4.34,4.33,4.32,4.31,4.31,4.30,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/05,4.45,4.37,4.34,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.45,4.45,4.44,4.44,4.43,4.42,4.42,4.41,4.40,4.39,4.39,4.38,4.37,4.36,4.36,4.35,4.34,4.33,4.33,4.32,4.31,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/05,4.45,4.37,4.34,4.34,4.34,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.44,4.45,4.45,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.45,4.45,4.44,4.43,4.43,4.42,4.41,4.41,4.40,4.39,4.38,4.38,4.37,4.36,4.35,4.35,4.34,4.33,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/05,4.45,4.37,4.34,4.34,4.35,4.36,4.37,4.38,4.40,4.41,4.42,4.43,4.44,4.44,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.43,4.43,4.42,4.41,4.41,4.40,4.39,4.39,4.38,4.37,4.37,4.36,4.35,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/05,4.43,4.34,4.30,4.30,4.31,4.32,4.33,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.43,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.41,4.40,4.39,4.39,4.38,4.37,4.37,4.36,4.35,4.35,4.34,4.34,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/05,4.42,4.34,4.31,4.31,4.32,4.33,4.34,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.43,4.44,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.45,4.45,4.44,4.44,4.43,4.42,4.42,4.41,4.41,4.40,4.39,4.39,4.38,4.38,4.37,4.37,4.36,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
